173	荸薺	87	nouns	plants	五、植物	名 詞	water chestnut
174	枣儿	88	nouns	plants	五、植物	名 詞	
175	栗子	88	nouns	plants	五、植物	名 詞	chestnut
176	核桃	89	nouns	plants	五、植物	名 詞	walnut
177	香蕉	89	nouns	plants	五、植物	名 詞	banana
178	荔枝	90	nouns	plants	五、植物	名 詞	litchi;lychee
179	桂圓	90	nouns	plants	五、植物	名 詞	longan
180	西瓜	91	nouns	plants	五、植物	名 詞	watermelon
181	核儿	91	nouns	plants	五、植物	名 詞	
182	果皮	92	nouns	plants	五、植物	名 詞	peel;shin of fruit
183	早飯	92	nouns	food	六、飮食	名 詞	breakfast
184	午飯	93	nouns	food	六、飮食	名 詞	lunch;midday meal
185	晚飯	93	nouns	food	六、飮食	名 詞	supper;dinner
186	米飯	94	nouns	food	六、飮食	名 詞	cooked rice
187	粥	94	nouns	food	六、飮食	名 詞	rice gruel, congee
188	米湯	95	nouns	food	六、飮食	名 詞	water in which rice has been cooked;rice water // thin rice or millet gruel
189	饅头	95	nouns	food	六、飮食	名 詞	steamed bun
190	包子	96	nouns	food	六、飮食	名 詞	steamed stuffed bun
191	餃子	96	nouns	food	六、飮食	名 詞	
192	餛飩	97	nouns	food	六、飮食	名 詞	dumpling won ton
193	面条儿	97	nouns	food	六、飮食	名 詞	
194	糕	98	nouns	food	六、飮食	名 詞	cakes, pastry
195	餡儿	98	nouns	food	六、飮食	名 詞	
196	菜(菜肴）	99	nouns	food	六、飮食	名 詞	
197	荤菜	99	nouns	food	六、飮食	名 詞	meat dishes // a acrid and strong-smelling vegetable
198	素菜	100	nouns	food	六、飮食	名 詞	vegetable dish
199	湯	100	nouns	food	六、飮食	名 詞	hot water; soup, gravy, broth
200	猪肉	101	nouns	food	六、飮食	名 詞	pork
201	猪肝	101	nouns	food	六、飮食	名 詞	
202	猪舌头	102	nouns	food	六、飮食	名 詞	
203	鸡蛋	102	nouns	food	六、飮食	名 詞	
204	腐乳	103	nouns	food	六、飮食	名 詞	fermented bean curd
205	粉条儿	103	nouns	food	六、飮食	名 詞	
206	作料	104	nouns	food	六、飮食	名 詞	condiments;seasoning
207	猪油	104	nouns	food	六、飮食	名 詞	
208	酱油	105	nouns	food	六、飮食	名 詞	soy sauce
209	醋	105	nouns	food	六、飮食	名 詞	vinegar; jealousy, envy
210	糖	106	nouns	food	六、飮食	名 詞	sugar; candy; sweets
211	蜂蜜	106	nouns	food	六、飮食	名 詞	honey
212	酒	107	nouns	food	六、飮食	名 詞	wine, spirits, liquor, alcoholic beverage
213	茶	107	nouns	food	六、飮食	名 詞	tea
214	冰淇淋	108	nouns	food	六、飮食	名 詞	ice cream
215	冰棍儿	108	nouns	food	六、飮食	名 詞	popsicle;popsickle;ice-lolly
216	开水	109	nouns	food	六、飮食	名 詞	boiled water
217	紙烟	109	nouns	food	六、飮食	名 詞	cigarette
218	衣服	110	nouns	clothing	七、服飾	名 詞	garment;clothing;clothes
219	上衣	110	nouns	clothing	七、服飾	名 詞	upper outer garment;jacket
220	衬衫	111	nouns	clothing	七、服飾	名 詞	shirt
221	汗衫	111	nouns	clothing	七、服飾	名 詞	undershirt;T-shirt
222	夹祅	112	nouns	clothing	七、服飾	名 詞	
223	毛衣	112	nouns	clothing	七、服飾	名 詞	woolen sweater;wolly;cardigan
224	大衣	113	nouns	clothing	七、服飾	名 詞	
225	裤子	113	nouns	clothing	七、服飾	名 詞	trousers
226	群子	114	nouns	clothing	七、服飾	名 詞	
227	短褲	114	nouns	clothing	七、服飾	名 詞	pants;shorts
228	帽子	115	nouns	clothing	七、服飾	名 詞	hat // brand;label // tag
229	鞋	115	nouns	clothing	七、服飾	名 詞	shoes, footwear in general
230	拖鞋	116	nouns	clothing	七、服飾	名 詞	slippers
231	木拖鞋	116	nouns	clothing	七、服飾	名 詞	
232	靴子	117	nouns	clothing	七、服飾	名 詞	
233	围巾	117	nouns	clothing	七、服飾	名 詞	
234	手套	118	nouns	clothing	七、服飾	名 詞	glove
235	袜子	118	nouns	clothing	七、服飾	名 詞	socks;hose;stockings
236	毛巾	119	nouns	clothing	七、服飾	名 詞	towel // washcloth
237	手帕	119	nouns	clothing	七、服飾	名 詞	handkerchief // gift
238	围嘴儿	120	nouns	clothing	七、服飾	名 詞	
239	領子	120	nouns	clothing	七、服飾	名 詞	
240	袖子	121	nouns	clothing	七、服飾	名 詞	sleeve
241	里子	121	nouns	clothing	七、服飾	名 詞	lining;entrails;inside of clothes
242	房子	122	nouns	living, dwelling	八、房屋	名 詞	
243	屋子	122	nouns	living, dwelling	八、房屋	名 詞	room
244	正房	123	nouns	living, dwelling	八、房屋	名 詞	principal rooms (in a courtyard, usu. facing south) // legal wife // middle room in the whole house
245	厢房	123	nouns	living, dwelling	八、房屋	名 詞	wing-room
246	厨房	124	nouns	living, dwelling	八、房屋	名 詞	kitchen;food preparation centre
247	厠所	124	nouns	living, dwelling	八、房屋	名 詞	
248	柱子	125	nouns	living, dwelling	八、房屋	名 詞	column;pillar
249	房梁	125	nouns	living, dwelling	八、房屋	名 詞	
250	墙	126	nouns	living, dwelling	八、房屋	名 詞	wall
251	窗子	126	nouns	living, dwelling	八、房屋	名 詞	
252	鬥檻儿	127	nouns	living, dwelling	八、房屋	名 詞	
253	晒台	127	nouns	living, dwelling	八、房屋	名 詞	flat roof
254	栏杆	128	nouns	living, dwelling	八、房屋	名 詞	balustrade;banister;railing
255	台阶	128	nouns	living, dwelling	八、房屋	名 詞	flight of steps leading up to a house // chance to extricate oneself from an awkward position
256	楼梯	129	nouns	living, dwelling	八、房屋	名 詞	stair;stairway; staircase
257	院子	129	nouns	living, dwelling	八、房屋	名 詞	courtyard
258	天井	130	nouns	living, dwelling	八、房屋	名 詞	raise // courtyard // skylight
259	井	130	nouns	living, dwelling	八、房屋	名 詞	well, mine shaft, pit
260	家俱	131	nouns	tools of daily use	九、器具、日常用具	名 詞	
261	桌子	131	nouns	tools of daily use	九、器具、日常用具	名 詞	table
262	椅子	132	nouns	tools of daily use	九、器具、日常用具	名 詞	chair
263	凳子	132	nouns	tools of daily use	九、器具、日常用具	名 詞	
264	书桌	133	nouns	tools of daily use	九、器具、日常用具	名 詞	desk
265	柜子	133	nouns	tools of daily use	九、器具、日常用具	名 詞	
266	抽屜	134	nouns	tools of daily use	九、器具、日常用具	名 詞	drawer
267	盒子	134	nouns	tools of daily use	九、器具、日常用具	名 詞	box;case;casket // firework // Mauser pistol
268	箱子	135	nouns	tools of daily use	九、器具、日常用具	名 詞	box;case;chest
269	皮箱	135	nouns	tools of daily use	九、器具、日常用具	名 詞	
270	床	136	nouns	tools of daily use	九、器具、日常用具	名 詞	bed, couch; framework, chassis
271	被子	136	nouns	tools of daily use	九、器具、日常用具	名 詞	quilt
272	褥子	137	nouns	tools of daily use	九、器具、日常用具	名 詞	puff
273	毯子	137	nouns	tools of daily use	九、器具、日常用具	名 詞	carpet;rug;blanket
274	枕头	138	nouns	tools of daily use	九、器具、日常用具	名 詞	pillow
275	席子	138	nouns	tools of daily use	九、器具、日常用具	名 詞	mat
276	帐子	139	nouns	tools of daily use	九、器具、日常用具	名 詞	bed-curtain
277	鍋	139	nouns	tools of daily use	九、器具、日常用具	名 詞	cooking-pot, saucepan
278	鍋鏟	140	nouns	tools of daily use	九、器具、日常用具	名 詞	
279	菜刀	140	nouns	tools of daily use	九、器具、日常用具	名 詞	kitchen knife
280	筷子	141	nouns	tools of daily use	九、器具、日常用具	名 詞	chopsticks
281	调羹	141	nouns	tools of daily use	九、器具、日常用具	名 詞	?
282	缸	142	nouns	tools of daily use	九、器具、日常用具	名 詞	earthen jug, crock, cistern
283	水瓢	142	nouns	tools of daily use	九、器具、日常用具	名 詞	
284	坛子	143	nouns	tools of daily use	九、器具、日常用具	名 詞	earthern jug
285	罐子	143	nouns	tools of daily use	九、器具、日常用具	名 詞	pot; jug;jar;pitcher
286	瓶子	144	nouns	tools of daily use	九、器具、日常用具	名 詞	bottle
287	木柴	144	nouns	tools of daily use	九、器具、日常用具	名 詞	firewood
288	木炭	145	nouns	tools of daily use	九、器具、日常用具	名 詞	wood charcoal // carboligni
289	火炉	145	nouns	tools of daily use	九、器具、日常用具	名 詞	(heating)stove
290	热水瓶	146	nouns	tools of daily use	九、器具、日常用具	名 詞	thermos bottle;vacuum bottle
291	浆糊	146	nouns	tools of daily use	九、器具、日常用具	名 詞	
292	針	147	nouns	tools of daily use	九、器具、日常用具	名 詞	needle; pin; tack; acupuncture
293	頂針儿	147	nouns	tools of daily use	九、器具、日常用具	名 詞	
294	綫	148	nouns	tools of daily use	九、器具、日常用具	名 詞	line, thread, wire; clue
295	绳子	148	nouns	tools of daily use	九、器具、日常用具	名 詞	equivalent to &ldquo;绳&rdquo;
296	鎖	149	nouns	tools of daily use	九、器具、日常用具	名 詞	?
297	钥匙	149	nouns	tools of daily use	九、器具、日常用具	名 詞	key // know-how
298	扇子	150	nouns	tools of daily use	九、器具、日常用具	名 詞	fan
299	伞	150	nouns	tools of daily use	九、器具、日常用具	名 詞	umbrella, parasol, parachute
300	拐杖	151	nouns	tools of daily use	九、器具、日常用具	名 詞	walking staff
301	电筒	151	nouns	tools of daily use	九、器具、日常用具	名 詞	torch flashlight
302	蜡烛	152	nouns	tools of daily use	九、器具、日常用具	名 詞	wax candle; wax light
303	火柴	152	nouns	tools of daily use	九、器具、日常用具	名 詞	match
304	肥皂	153	nouns	tools of daily use	九、器具、日常用具	名 詞	soap
305	牙刷	153	nouns	tools of daily use	九、器具、日常用具	名 詞	toothbrush
306	抹布	154	nouns	tools of daily use	九、器具、日常用具	名 詞	file;dish towel;dish cloth;rag for wiping tables
307	扫帚	154	nouns	tools of daily use	九、器具、日常用具	名 詞	broom
308	撣子	155	nouns	tools of daily use	九、器具、日常用具	名 詞	whisk;duster
309	簸箕	155	nouns	tools of daily use	九、器具、日常用具	名 詞	dustpan // fan;winnowing pan // loop of a fingerprint
310	痰盂	156	nouns	tools of daily use	九、器具、日常用具	名 詞	
311	算盘	156	nouns	instruments, material	十、工具、材料	名 詞	abacus // thinking
312	秤	157	nouns	instruments, material	十、工具、材料	名 詞	balance, scale, steelyard
313	戥子	157	nouns	instruments, material	十、工具、材料	名 詞	
314	尺	158	nouns	instruments, material	十、工具、材料	名 詞	Chinese measure approx. 'foot'
315	剪子	158	nouns	instruments, material	十、工具、材料	名 詞	scissors;ctippers;scissors
316	锤子	159	nouns	instruments, material	十、工具、材料	名 詞	hammer
317	斧头	159	nouns	instruments, material	十、工具、材料	名 詞	axe
318	钳子	160	nouns	instruments, material	十、工具、材料	名 詞	pincers;plier;forceps
319	镊子	160	nouns	instruments, material	十、工具、材料	名 詞	tweezers
320	凿子	161	nouns	instruments, material	十、工具、材料	名 詞	chisel
321	鋸子	161	nouns	instruments, material	十、工具、材料	名 詞	
322	銼刀	162	nouns	instruments, material	十、工具、材料	名 詞	file
323	钻子	162	nouns	instruments, material	十、工具、材料	名 詞	
324	錐子	163	nouns	instruments, material	十、工具、材料	名 詞	awl
325	鉋子	163	nouns	instruments, material	十、工具、材料	名 詞	
326	小刀儿	164	nouns	instruments, material	十、工具、材料	名 詞	
327	钩子	164	nouns	instruments, material	十、工具、材料	名 詞	a hook // hook-like object
328	釘子	165	nouns	instruments, material	十、工具、材料	名 詞	nail;tack
329	梯子	165	nouns	instruments, material	十、工具、材料	名 詞	stair;ladder // steps
330	鋤头	166	nouns	instruments, material	十、工具、材料	名 詞	hoe;pickax;pick
331	鐮刀	166	nouns	instruments, material	十、工具、材料	名 詞	sickle; hook
332	扁担	167	nouns	instruments, material	十、工具、材料	名 詞	carrying pole;shoulder-pole
333	篩子	167	nouns	instruments, material	十、工具、材料	名 詞	sieve;sifter
334	輪子	168	nouns	instruments, material	十、工具、材料	名 詞	wheel
335	木头	168	nouns	instruments, material	十、工具、材料	名 詞	wood
336	竹子	169	nouns	instruments, material	十、工具、材料	名 詞	
337	石灰	169	nouns	instruments, material	十、工具、材料	名 詞	
338	水泥	170	nouns	instruments, material	十、工具、材料	名 詞	cement
339	橡胶	170	nouns	instruments, material	十、工具、材料	名 詞	rubber
340	漆	171	nouns	instruments, material	十、工具、材料	名 詞	varnish, lacquer, paint
341	玻璃	171	nouns	instruments, material	十、工具、材料	名 詞	glass
342	錢	172	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	money, currency, coins
343	商店	172	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	store;shop;business establishment
344	飯館	173	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	restaurant
345	邮局	173	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	post office
346	邮票	174	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	postage stamp
347	車站	174	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	stop;station
348	碼头	175	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	wharf;dock;jetty;pier;quay // port city
349	汽車	175	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	automobile;carauto;主英motorcar
350	自行車	176	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	bicycle;bike
351	人力車	176	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	
352	輪船	177	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	steamboat;steamer;steamship
353	汽船	177	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	steamship;steamer // steamboat
354	小船儿	178	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	
355	街道	178	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	street
356	人行道	179	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	sidewalk // footwalk
357	巷	179	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	alley, lane
358	桥	180	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	bridge; beam, crosspiece
359	学校	180	nouns	culture, music	十二、文化、娛乐	名 詞	school;educational institution
360	书	181	nouns	culture, music	十二、文化、娛乐	名 詞	
361	本子	181	nouns	culture, music	十二、文化、娛乐	名 詞	notebook // edition
362	紙	182	nouns	culture, music	十二、文化、娛乐	名 詞	paper
363	硯台	182	nouns	culture, music	十二、文化、娛乐	名 詞	?
364	毛笔	183	nouns	culture, music	十二、文化、娛乐	名 詞	writing brush;hair pencil
365	鋼笔	183	nouns	culture, music	十二、文化、娛乐	名 詞	funtain pen;pen
366	信	184	nouns	culture, music	十二、文化、娛乐	名 詞	trust, believe; letter
367	信封儿	184	nouns	culture, music	十二、文化、娛乐	名 詞	
368	信紙	185	nouns	culture, music	十二、文化、娛乐	名 詞	letter paper // papeteries
369	橡皮圈儿	185	nouns	culture, music	十二、文化、娛乐	名 詞	
370	图章	186	nouns	culture, music	十二、文化、娛乐	名 詞	impress // seal;stamp
