rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
543098	hlɛmo	bring down	v.	SK-TBLUP	2109	Chaudangsi	439
543097	hledə	yellow		SK-TBLUP	2109	Chaudangsi	438
543096	hlɛ-si-tə	low		SK-TBLUP	2109	Chaudangsi	437
543095	hle-ɕi-mo	climb down	v.	SK-TBLUP	2109	Chaudangsi	436
543094	hla-chən	light (of moon)		SK-TBLUP	2109	Chaudangsi	435
543093	hla	month, moon		SK-TBLUP	2109	Chaudangsi	434
543092	lɯmmo	wash (floor)	v.	SK-TBLUP	2109	Chaudangsi	433
543091	lətəktə	stinking		SK-TBLUP	2109	Chaudangsi	432
543090	ləthəŋ	ladder		SK-TBLUP	2109	Chaudangsi	431
543089	ləre	after		SK-TBLUP	2109	Chaudangsi	430
543088	ləŋmo	cross (by jumping)	v.	SK-TBLUP	2109	Chaudangsi	429
543087	lən-thomo	reply	v.	SK-TBLUP	2109	Chaudangsi	428
543086	lən-suŋmo	do	v.	SK-TBLUP	2109	Chaudangsi	427
543085	ləŋ	only		SK-TBLUP	2109	Chaudangsi	426
543084	ləmmo	plaster	v.	SK-TBLUP	2109	Chaudangsi	425
543083	ləmma	whole		SK-TBLUP	2109	Chaudangsi	424
543082	ləla	father's mother, mother's mother		SK-TBLUP	2109	Chaudangsi	423
543081	ləktə	thin (objects)		SK-TBLUP	2109	Chaudangsi	422
543080	ləhma	priest		SK-TBLUP	2109	Chaudangsi	421
543079	ləge	leg		SK-TBLUP	2109	Chaudangsi	420
543078	ləcyəŋ	above		SK-TBLUP	2109	Chaudangsi	419
543077	ləbu	butter		SK-TBLUP	2109	Chaudangsi	418
543076	luŋ-bər	lungs		SK-TBLUP	2109	Chaudangsi	417
543075	luŋ	backbone		SK-TBLUP	2109	Chaudangsi	416
543074	luka, luga	cloth		SK-TBLUP	2109	Chaudangsi	415
543073	lotə	heavy		SK-TBLUP	2109	Chaudangsi	414
543072	lo◦tə	cheap, easy		SK-TBLUP	2109	Chaudangsi	413
543071	loŋmo	vomit	v.	SK-TBLUP	2109	Chaudangsi	412
543070	lomo	shake	vt.	SK-TBLUP	2109	Chaudangsi	411
543069	lomo	burn	vi.	SK-TBLUP	2109	Chaudangsi	410
543068	lok-ɕi-mo	climb up	v.	SK-TBLUP	2109	Chaudangsi	409
543067	lo◦hla	bright moon fortnight		SK-TBLUP	2109	Chaudangsi	408
543066	lo-ɕi-mo	shake	vi.	SK-TBLUP	2109	Chaudangsi	407
543065	lo-lo-sə	nearly		SK-TBLUP	2109	Chaudangsi	406
543064	lo-demo	trust	v.	SK-TBLUP	2109	Chaudangsi	405
543063	lo	language		SK-TBLUP	2109	Chaudangsi	404
543062	lo	fruit		SK-TBLUP	2109	Chaudangsi	403
543061	lisu	resin (of pine)		SK-TBLUP	2109	Chaudangsi	402
543060	lintsə	bowl		SK-TBLUP	2109	Chaudangsi	401
543059	liŋɛ-mala	animal (domestic)		SK-TBLUP	2109	Chaudangsi	400
543058	lim-pri	tail		SK-TBLUP	2109	Chaudangsi	399
543057	likɛ, ligɛ	foot		SK-TBLUP	2109	Chaudangsi	398
543056	libɪn	book		SK-TBLUP	2109	Chaudangsi	397
543055	lemo	say	v.	SK-TBLUP	2109	Chaudangsi	396
543054	lasəŋ	goat (bearable)		SK-TBLUP	2109	Chaudangsi	395
543053	laŋ-gəni	fly	v.	SK-TBLUP	2109	Chaudangsi	394
543052	lak-suŋ, lak-ko	gloves		SK-TBLUP	2109	Chaudangsi	393
543051	lak-ɕin	nail		SK-TBLUP	2109	Chaudangsi	392
543050	lak-pɯm	finger		SK-TBLUP	2109	Chaudangsi	391
543049	lak-pəm	toe		SK-TBLUP	2109	Chaudangsi	390
543048	lak- pɯm	clutch		SK-TBLUP	2109	Chaudangsi	389
543047	lagotar	regularly		SK-TBLUP	2109	Chaudangsi	388
543046	la-yɛmo	send off	v.	SK-TBLUP	2109	Chaudangsi	387
543045	la-məla	goat (male)		SK-TBLUP	2109	Chaudangsi	386
543044	la-du	dough		SK-TBLUP	2109	Chaudangsi	385
543043	la	hand		SK-TBLUP	2109	Chaudangsi	384
543042	khəse	pajamas		SK-TBLUP	2109	Chaudangsi	383
543041	khəs-rəktə	rough		SK-TBLUP	2109	Chaudangsi	382
543040	khərbuja	melon		SK-TBLUP	2109	Chaudangsi	381
543039	khəpa	winter		SK-TBLUP	2109	Chaudangsi	380
543038	khəmmo	take out	v.	SK-TBLUP	2109	Chaudangsi	379
543037	khəmmo	rinse	v.	SK-TBLUP	2109	Chaudangsi	378
543036	khəmi-khəmi	who (pl.)		SK-TBLUP	2109	Chaudangsi	377
543035	khəmi-ja	whom		SK-TBLUP	2109	Chaudangsi	376
543034	khəmi-gɛ	whose		SK-TBLUP	2109	Chaudangsi	375
543033	khəmi	who (sg.)		SK-TBLUP	2109	Chaudangsi	374
543032	khəja-guja	often		SK-TBLUP	2109	Chaudangsi	373
543031	khəja-guja	casually		SK-TBLUP	2109	Chaudangsi	372
543030	khwətən	plough		SK-TBLUP	2109	Chaudangsi	371
543029	khwəsər	deer		SK-TBLUP	2109	Chaudangsi	370
543028	khwərən	pigeon		SK-TBLUP	2109	Chaudangsi	369
543027	khwəpa	heel		SK-TBLUP	2109	Chaudangsi	368
543026	khwən	scorpion		SK-TBLUP	2109	Chaudangsi	367
543025	khwemo	scrub	v.	SK-TBLUP	2109	Chaudangsi	366
543024	khwɛmo	dig	v.	SK-TBLUP	2109	Chaudangsi	365
543023	khwa	stream		SK-TBLUP	2109	Chaudangsi	364
543022	khurmo	accept	v.	SK-TBLUP	2109	Chaudangsi	363
543021	khurɛ	mole		SK-TBLUP	2109	Chaudangsi	362
543020	khumo	steal	v.	SK-TBLUP	2109	Chaudangsi	361
543019	khuli	nest		SK-TBLUP	2109	Chaudangsi	360
543018	khuci	knot		SK-TBLUP	2109	Chaudangsi	359
543017	khu-ɕi-go	stealthily		SK-TBLUP	2109	Chaudangsi	358
543016	khu-mɛ̃	daughter's daughter, son's daughter		SK-TBLUP	2109	Chaudangsi	357
543015	khu	smoke		SK-TBLUP	2109	Chaudangsi	356
543014	khoyəŋ	plate (for females)		SK-TBLUP	2109	Chaudangsi	355
543013	khomo	peel out	v.	SK-TBLUP	2109	Chaudangsi	354
543012	khilta	shirt		SK-TBLUP	2109	Chaudangsi	353
543011	kheti	crop		SK-TBLUP	2109	Chaudangsi	352
543010	khɛgəni	cold (to feel cold)	v.	SK-TBLUP	2109	Chaudangsi	351
543009	khe	son's son, daughter's son		SK-TBLUP	2109	Chaudangsi	350
543008	khɛ	what		SK-TBLUP	2109	Chaudangsi	349
543007	khali-məntə	continuously		SK-TBLUP	2109	Chaudangsi	348
543006	khadə	difficult		SK-TBLUP	2109	Chaudangsi	347
543005	khadə	bitter		SK-TBLUP	2109	Chaudangsi	346
543004	kha-sya	kidney		SK-TBLUP	2109	Chaudangsi	345
543003	kha	walnut		SK-TBLUP	2109	Chaudangsi	344
543002	kəyə-ruŋmo	obey	v.	SK-TBLUP	2109	Chaudangsi	343
543001	kətigu-mətigu	harvest time		SK-TBLUP	2109	Chaudangsi	342
543000	kəso	bell metal		SK-TBLUP	2109	Chaudangsi	341
542999	kərtsimo	lay down	vi.	SK-TBLUP	2109	Chaudangsi	340
542998	kəpasu	cotton		SK-TBLUP	2109	Chaudangsi	339
542997	kəntsə	bowl (for pulses)		SK-TBLUP	2109	Chaudangsi	338
542996	kən	ill		SK-TBLUP	2109	Chaudangsi	337
542995	kəmmo	close (eys, mouth)	v.	SK-TBLUP	2109	Chaudangsi	336
542994	kələk-chiri	sword		SK-TBLUP	2109	Chaudangsi	335
542993	kəl-lo-ɕi-mo	forget	v.	SK-TBLUP	2109	Chaudangsi	334
542992	kəj-juŋmo	drown (inanimate)	v.	SK-TBLUP	2109	Chaudangsi	333
542991	kədu	gourd		SK-TBLUP	2109	Chaudangsi	332
542990	kəcar	mud		SK-TBLUP	2109	Chaudangsi	331
542989	kəbində	full		SK-TBLUP	2109	Chaudangsi	330
542988	kə-bhoktə	open		SK-TBLUP	2109	Chaudangsi	329
542987	kyo-rəktə	crooked (curved)		SK-TBLUP	2109	Chaudangsi	328
542986	kwərmo	take	v.	SK-TBLUP	2109	Chaudangsi	327
542985	kwərmo	carry	v.	SK-TBLUP	2109	Chaudangsi	326
542984	kwəlɛn	bell of animal		SK-TBLUP	2109	Chaudangsi	325
542983	kwemo	chew	v.	SK-TBLUP	2109	Chaudangsi	324
542982	kwemo	break (tr. pots etc.)	v.	SK-TBLUP	2109	Chaudangsi	323
542981	kwɛmo	boil (cook)	v.	SK-TBLUP	2109	Chaudangsi	322
542980	kur-tsa	lamb		SK-TBLUP	2109	Chaudangsi	321
542979	komə	stir	v.	SK-TBLUP	2109	Chaudangsi	320
542978	komo	spread (grains)	v.	SK-TBLUP	2109	Chaudangsi	319
542977	koləŋ-luk-tsɛ	calf		SK-TBLUP	2109	Chaudangsi	318
542976	kolo-coŋmo	curse	v.	SK-TBLUP	2109	Chaudangsi	317
542975	kemo	cut (tree)	v.	SK-TBLUP	2109	Chaudangsi	316
542974	kela	banana		SK-TBLUP	2109	Chaudangsi	315
542973	kaptsə	tongs		SK-TBLUP	2109	Chaudangsi	314
542972	kalo	death		SK-TBLUP	2109	Chaudangsi	313
542971	ka-jhoktə	ready		SK-TBLUP	2109	Chaudangsi	312
542970	ka	crow		SK-TBLUP	2109	Chaudangsi	311
542969	jhəŋ	gold		SK-TBLUP	2109	Chaudangsi	310
542968	jhugo	gown (for unmarried female)		SK-TBLUP	2109	Chaudangsi	309
542967	jho-mo	yak (cross-bred) (female)		SK-TBLUP	2109	Chaudangsi	308
542966	jho	yak (cross-bred) (male)		SK-TBLUP	2109	Chaudangsi	307
542965	jhimmo	sneeze	v.	SK-TBLUP	2109	Chaudangsi	306
542964	jhim	sneeze		SK-TBLUP	2109	Chaudangsi	305
542963	jhɛmmo	bloom	v.	SK-TBLUP	2109	Chaudangsi	304
542962	jhelmo	bark (dog)	v.	SK-TBLUP	2109	Chaudangsi	303
542961	jhaŋ-ko	lizard (wild)		SK-TBLUP	2109	Chaudangsi	302
542960	jəŋo	thigh		SK-TBLUP	2109	Chaudangsi	301
542959	jənmə	birth		SK-TBLUP	2109	Chaudangsi	300
542958	jəmma, ləiri	all		SK-TBLUP	2109	Chaudangsi	299
542957	jəl	part		SK-TBLUP	2109	Chaudangsi	298
542956	jəbli	tongue		SK-TBLUP	2109	Chaudangsi	297
542955	jyəd	eight		SK-TBLUP	2109	Chaudangsi	296
542954	jyəc-cha-Tugo	eighty six		SK-TBLUP	2109	Chaudangsi	295
542953	jyəc-cha-tigə	eighty one		SK-TBLUP	2109	Chaudangsi	294
542952	jyəc-cha-sɯm	eighty three		SK-TBLUP	2109	Chaudangsi	293
542951	jyəc-cha-pi	eighty four		SK-TBLUP	2109	Chaudangsi	292
542950	jyəc-cha-ŋəi	eighty five		SK-TBLUP	2109	Chaudangsi	291
542949	jyəc-cha-nise	eighty two		SK-TBLUP	2109	Chaudangsi	290
542948	jyəc-cha-jyəd	eighty eight		SK-TBLUP	2109	Chaudangsi	289
542947	jyəc-cha-hnis	eighty seven		SK-TBLUP	2109	Chaudangsi	288
542946	jyəc-cha-gə-cyəTTo	ninety six		SK-TBLUP	2109	Chaudangsi	287
542945	jyəc-cha-gə-cyəsɯm	ninety three		SK-TBLUP	2109	Chaudangsi	286
542944	jyəc-cha-gə-cyəpi	ninety four		SK-TBLUP	2109	Chaudangsi	285
542943	jyəc-cha-gə-cyəne	ninety two		SK-TBLUP	2109	Chaudangsi	284
542942	jyəc-cha-gə-cyəbən	ninety five		SK-TBLUP	2109	Chaudangsi	283
542941	jyəc-cha-gə-cyəbjyɛ	ninety eight		SK-TBLUP	2109	Chaudangsi	282
542940	jyəc-cha-gə-cyanni	ninety seven		SK-TBLUP	2109	Chaudangsi	281
542939	jyəc-cha-gə-cirgu	ninety nine		SK-TBLUP	2109	Chaudangsi	280
542938	jyəc-cha-gə cyəte	ninety one		SK-TBLUP	2109	Chaudangsi	279
542937	jyəc-cha-gui	eighty nine		SK-TBLUP	2109	Chaudangsi	278
542936	jyəc-cha	eighty		SK-TBLUP	2109	Chaudangsi	277
542935	jyu-jyəŋ	gown belt		SK-TBLUP	2109	Chaudangsi	276
542934	jyodə	young		SK-TBLUP	2109	Chaudangsi	275
542933	jya	day		SK-TBLUP	2109	Chaudangsi	274
542932	jya	tea		SK-TBLUP	2109	Chaudangsi	273
542931	juŋmo	drown (animate)	v.	SK-TBLUP	2109	Chaudangsi	272
542930	juŋ-ɕi-mo	begin	v.	SK-TBLUP	2109	Chaudangsi	271
542929	joŋka	leech		SK-TBLUP	2109	Chaudangsi	270
542928	joŋ-si-mə	beginning		SK-TBLUP	2109	Chaudangsi	269
542927	joŋ	pair		SK-TBLUP	2109	Chaudangsi	268
542926	jitə	win	v.	SK-TBLUP	2109	Chaudangsi	267
542925	jimmo	burn (hand etc.)	v.	SK-TBLUP	2109	Chaudangsi	266
542924	jildə	clear		SK-TBLUP	2109	Chaudangsi	265
542923	jigu	time		SK-TBLUP	2109	Chaudangsi	264
542922	ji-gɛ	my, mine		SK-TBLUP	2109	Chaudangsi	263
542920	jɛr-nəm	east		SK-TBLUP	2109	Chaudangsi	261
542921	ji, je	I (1sg pronoun)		SK-TBLUP	2109	Chaudangsi	262
542919	jemo	fill (liquid)	v.	SK-TBLUP	2109	Chaudangsi	260
542918	jɛ	barley		SK-TBLUP	2109	Chaudangsi	259
542917	jamo	eat	v.	SK-TBLUP	2109	Chaudangsi	258
542916	itte	just now		SK-TBLUP	2109	Chaudangsi	257
542915	ittano	lately		SK-TBLUP	2109	Chaudangsi	256
542914	itta-wa-sə	till now		SK-TBLUP	2109	Chaudangsi	255
542913	in-ni	we (two)		SK-TBLUP	2109	Chaudangsi	254
542912	in-jəmma, in-ləiri	we (all)		SK-TBLUP	2109	Chaudangsi	253
542911	iŋ-gɛ	our		SK-TBLUP	2109	Chaudangsi	252
542910	həpta	week		SK-TBLUP	2109	Chaudangsi	251
542909	həno	how		SK-TBLUP	2109	Chaudangsi	250
542908	həŋga	branch		SK-TBLUP	2109	Chaudangsi	249
542907	həlkti	mosquito		SK-TBLUP	2109	Chaudangsi	248
542906	həjar	one thousand		SK-TBLUP	2109	Chaudangsi	247
542905	hum-si-ne	echo		SK-TBLUP	2109	Chaudangsi	246
542904	huica-thirmo	invite	v.	SK-TBLUP	2109	Chaudangsi	245
542903	hu-mɛ̃	face		SK-TBLUP	2109	Chaudangsi	244
542902	hiya	wife's elder sister's husband		SK-TBLUP	2109	Chaudangsi	243
542901	himo	grate, grind	v.	SK-TBLUP	2109	Chaudangsi	242
542900	hidi	this, it		SK-TBLUP	2109	Chaudangsi	241
542899	hidi bəTTho-məŋ	these		SK-TBLUP	2109	Chaudangsi	240
542898	hichɛ	here		SK-TBLUP	2109	Chaudangsi	239
542897	hina roktə	like this		SK-TBLUP	2109	Chaudangsi	238
542896	hi	flour		SK-TBLUP	2109	Chaudangsi	237
542895	hasimo	complain	v.	SK-TBLUP	2109	Chaudangsi	236
542894	ghəu, ghəw	scar		SK-TBLUP	2109	Chaudangsi	235
542893	ghəri	jar, pot		SK-TBLUP	2109	Chaudangsi	234
542892	ghəktə	narrow		SK-TBLUP	2109	Chaudangsi	233
542891	ghoga	maize		SK-TBLUP	2109	Chaudangsi	232
542890	ghaktə	right		SK-TBLUP	2109	Chaudangsi	231
542889	gərmə	close		SK-TBLUP	2109	Chaudangsi	230
542888	gər-so	fang		SK-TBLUP	2109	Chaudangsi	229
542887	gəŋrə	next		SK-TBLUP	2109	Chaudangsi	228
542885	gəni-ni	you (two)		SK-TBLUP	2109	Chaudangsi	226
542886	gənmo	close (door)	v.	SK-TBLUP	2109	Chaudangsi	227
542884	gəni	you (pl.)		SK-TBLUP	2109	Chaudangsi	225
542883	gəni ləigɛ	your (pl.)		SK-TBLUP	2109	Chaudangsi	224
542882	gəni jəmma, gəni ləiri	you (all)		SK-TBLUP	2109	Chaudangsi	223
542881	gəŋ-thəŋ-mi	father's younger sister's husband		SK-TBLUP	2109	Chaudangsi	222
542880	gəmtə	tight-fit		SK-TBLUP	2109	Chaudangsi	221
542879	gəm-su	molar tooth		SK-TBLUP	2109	Chaudangsi	220
542878	gəl	yak (female)		SK-TBLUP	2109	Chaudangsi	219
542877	gəl	glacier		SK-TBLUP	2109	Chaudangsi	218
542876	gwəlcya	lock		SK-TBLUP	2109	Chaudangsi	217
542875	guru	molasses		SK-TBLUP	2109	Chaudangsi	216
542874	gun-dhak	middle size		SK-TBLUP	2109	Chaudangsi	215
542873	gun-cha	snow-fall		SK-TBLUP	2109	Chaudangsi	214
542872	gul-ɕi-mo	cough	v.	SK-TBLUP	2109	Chaudangsi	213
542871	gul	phlegm		SK-TBLUP	2109	Chaudangsi	212
542870	guimo	tie	v.	SK-TBLUP	2109	Chaudangsi	211
542869	gui	nine		SK-TBLUP	2109	Chaudangsi	210
542868	gin-si-də	rolled		SK-TBLUP	2109	Chaudangsi	209
542867	gimo	swallow	v.	SK-TBLUP	2109	Chaudangsi	208
542866	gimmo	roll up	v.	SK-TBLUP	2109	Chaudangsi	207
542865	gɛ	you (sg.)		SK-TBLUP	2109	Chaudangsi	206
542864	gãrə	another		SK-TBLUP	2109	Chaudangsi	205
542863	ga	paddy		SK-TBLUP	2109	Chaudangsi	204
542862	Dhɯmmo	tremble	v.	SK-TBLUP	2109	Chaudangsi	203
542861	Dhuŋmo	beat, pound	v.	SK-TBLUP	2109	Chaudangsi	202
542860	Dhami	marriage		SK-TBLUP	2109	Chaudangsi	201
542859	Dəlo	round		SK-TBLUP	2109	Chaudangsi	200
542858	Dumo	yak (male)		SK-TBLUP	2109	Chaudangsi	199
542857	Doŋmo	help	v.	SK-TBLUP	2109	Chaudangsi	198
542856	Doŋ-hɛr	verandah		SK-TBLUP	2109	Chaudangsi	197
542855	Doŋ-Doŋ-kali	spider		SK-TBLUP	2109	Chaudangsi	196
542854	De	mule		SK-TBLUP	2109	Chaudangsi	195
542853	Dã\i	yoke string		SK-TBLUP	2109	Chaudangsi	194
542852	dɯm-təla	pastel		SK-TBLUP	2109	Chaudangsi	193
542851	dəyen	two years after		SK-TBLUP	2109	Chaudangsi	192
542850	dərmo	protect	v.	SK-TBLUP	2109	Chaudangsi	191
542849	dəo-ɕi-mo	awake	v.	SK-TBLUP	2109	Chaudangsi	190
542848	dən	belly		SK-TBLUP	2109	Chaudangsi	189
542847	dəmɛ̃	drum		SK-TBLUP	2109	Chaudangsi	188
542846	dəm	garlic		SK-TBLUP	2109	Chaudangsi	187
542845	dyər	floor		SK-TBLUP	2109	Chaudangsi	186
542844	duo	poison		SK-TBLUP	2109	Chaudangsi	185
542843	dumə	knead	v.	SK-TBLUP	2109	Chaudangsi	184
542842	duma, cittə	a few		SK-TBLUP	2109	Chaudangsi	183
542841	duli	stick		SK-TBLUP	2109	Chaudangsi	182
542840	duktə	pungent		SK-TBLUP	2109	Chaudangsi	181
542839	duk-laŋ	food, meal		SK-TBLUP	2109	Chaudangsi	180
542838	doŋ-tho	hole		SK-TBLUP	2109	Chaudangsi	179
542837	dok-ɕi-mo	collide	v.	SK-TBLUP	2109	Chaudangsi	178
542836	dirmo	push	v.	SK-TBLUP	2109	Chaudangsi	177
542835	dimti	vegetables		SK-TBLUP	2109	Chaudangsi	176
542834	dhərti	earth		SK-TBLUP	2109	Chaudangsi	175
542833	dhərmə	religion		SK-TBLUP	2109	Chaudangsi	174
542832	dhou-dhou	bravely		SK-TBLUP	2109	Chaudangsi	173
542831	demo	go, leave	v.	SK-TBLUP	2109	Chaudangsi	172
542830	damo	offer, pay	v.	SK-TBLUP	2109	Chaudangsi	171
542829	damo	give	v.	SK-TBLUP	2109	Chaudangsi	170
542828	dak-ɕi-mo	fight	v.	SK-TBLUP	2109	Chaudangsi	169
542827	chəru	straw		SK-TBLUP	2109	Chaudangsi	168
542826	chərtə	dry		SK-TBLUP	2109	Chaudangsi	167
542825	chəntə	bright (light)		SK-TBLUP	2109	Chaudangsi	166
542824	chənni	hut		SK-TBLUP	2109	Chaudangsi	165
542823	chəktə	sweet		SK-TBLUP	2109	Chaudangsi	164
542822	chyəpa	summer		SK-TBLUP	2109	Chaudangsi	163
542821	chyəŋ-kuŋ	below		SK-TBLUP	2109	Chaudangsi	162
542820	chyəb	needle		SK-TBLUP	2109	Chaudangsi	161
542819	chyomo	scratch	v.	SK-TBLUP	2109	Chaudangsi	160
542818	chyo mo	dye	v.	SK-TBLUP	2109	Chaudangsi	159
542817	chyɛrmo	bring out (scoop)	v.	SK-TBLUP	2109	Chaudangsi	158
542816	chyara-tsumo	spread (tent)	v.	SK-TBLUP	2109	Chaudangsi	157
542814	chyak-ta	sweet		SK-TBLUP	2109	Chaudangsi	155
542815	chyamo	break (thread, stick)	v.	SK-TBLUP	2109	Chaudangsi	156
542813	chyak-ca	urine		SK-TBLUP	2109	Chaudangsi	154
542812	chu-cimo	divide	v.	SK-TBLUP	2109	Chaudangsi	153
542811	choə	lake		SK-TBLUP	2109	Chaudangsi	152
542810	choŋ-kəlɛn	cucumber		SK-TBLUP	2109	Chaudangsi	151
542809	chirbi	cheese		SK-TBLUP	2109	Chaudangsi	150
542808	chimo	meet	v.	SK-TBLUP	2109	Chaudangsi	149
542807	chimmo	tether	v.	SK-TBLUP	2109	Chaudangsi	148
542806	chilmo	wash (clothes)	v.	SK-TBLUP	2109	Chaudangsi	147
542805	chetta	ripe (fruit)		SK-TBLUP	2109	Chaudangsi	146
542804	chɛrmo	serve (food)	v.	SK-TBLUP	2109	Chaudangsi	145
542803	chɛ-mɛ	wife or husband's sister		SK-TBLUP	2109	Chaudangsi	144
542802	chɛ	fat, grease, life		SK-TBLUP	2109	Chaudangsi	143
542801	chaTo-cyəŋ-chaTo	as soon as		SK-TBLUP	2109	Chaudangsi	142
542800	chaTo	quickly		SK-TBLUP	2109	Chaudangsi	141
542799	chaTo	fast		SK-TBLUP	2109	Chaudangsi	140
542798	chaŋgo	corpus		SK-TBLUP	2109	Chaudangsi	139
542797	chaku	rice (cooked)		SK-TBLUP	2109	Chaudangsi	138
542796	chai-Dh̃au	cat (male)		SK-TBLUP	2109	Chaudangsi	137
542795	chai	cat (female)		SK-TBLUP	2109	Chaudangsi	136
542794	cha	salt		SK-TBLUP	2109	Chaudangsi	135
542793	cɯkti	cap (male)		SK-TBLUP	2109	Chaudangsi	134
542792	cɪm-yər-to	roof (lit.: 'on the house')		SK-TBLUP	2109	Chaudangsi	133
542791	cɪm	house		SK-TBLUP	2109	Chaudangsi	132
542790	cərgə	fall down	v.	SK-TBLUP	2109	Chaudangsi	131
542789	cər-pya	cock		SK-TBLUP	2109	Chaudangsi	130
542788	cəntə	sharp		SK-TBLUP	2109	Chaudangsi	129
542787	cəmo	hold	v.	SK-TBLUP	2109	Chaudangsi	128
542786	cək◦kyo	ladle (for liquids)		SK-TBLUP	2109	Chaudangsi	127
542785	cə-ɕi-mo	quarrel	v.	SK-TBLUP	2109	Chaudangsi	126
542784	cyəTTo	sixteen		SK-TBLUP	2109	Chaudangsi	125
542783	cyəte	eleven		SK-TBLUP	2109	Chaudangsi	124
542782	cyəs-sɯm	thirteen		SK-TBLUP	2109	Chaudangsi	123
542781	cyərgu	nineteen		SK-TBLUP	2109	Chaudangsi	122
542780	cyəppi	fourteen		SK-TBLUP	2109	Chaudangsi	121
542779	cyənni	seventeen		SK-TBLUP	2109	Chaudangsi	120
542778	cyəne	twelve		SK-TBLUP	2109	Chaudangsi	119
542777	cyəbən	fifteen		SK-TBLUP	2109	Chaudangsi	118
542776	cyəbjyɛ	eighteen		SK-TBLUP	2109	Chaudangsi	117
542775	cyuŋ	blouse		SK-TBLUP	2109	Chaudangsi	116
542774	cyomo	last		SK-TBLUP	2109	Chaudangsi	115
542773	cyodə, nəmtə	fat		SK-TBLUP	2109	Chaudangsi	114
542772	cyo	chin		SK-TBLUP	2109	Chaudangsi	113
542771	cyɛmo	hesitate	v.	SK-TBLUP	2109	Chaudangsi	112
542770	cya-ɕi-mo	hide (self)	v.	SK-TBLUP	2109	Chaudangsi	111
542769	cyamo	wet (to make)	v.	SK-TBLUP	2109	Chaudangsi	110
542768	cyamo	uncover	v.	SK-TBLUP	2109	Chaudangsi	109
542767	cyamo	soak	v.	SK-TBLUP	2109	Chaudangsi	108
542766	cyamo	hide (something)	v.	SK-TBLUP	2109	Chaudangsi	107
542765	cyamo	cover (something)	v.	SK-TBLUP	2109	Chaudangsi	106
542764	cuku	lemon		SK-TBLUP	2109	Chaudangsi	105
542763	cukti	headgear (for female)		SK-TBLUP	2109	Chaudangsi	104
542762	cuguli	armpit		SK-TBLUP	2109	Chaudangsi	103
542761	como	pierce	v.	SK-TBLUP	2109	Chaudangsi	102
542760	cok-tshərmo	dry	vi.	SK-TBLUP	2109	Chaudangsi	101
542759	ciramo	cut (with saw)	v.	SK-TBLUP	2109	Chaudangsi	100
542758	cip-cɛn	suck	v.	SK-TBLUP	2109	Chaudangsi	99
542757	cip	fist		SK-TBLUP	2109	Chaudangsi	98
542756	cintə	need	v.	SK-TBLUP	2109	Chaudangsi	97
542755	cini	sugar		SK-TBLUP	2109	Chaudangsi	96
542754	cin-cin	rupee		SK-TBLUP	2109	Chaudangsi	95
542753	cimo	wring	v.	SK-TBLUP	2109	Chaudangsi	94
542752	cimo	squeeze	v.	SK-TBLUP	2109	Chaudangsi	93
542751	cimo	blow (nose)	v.	SK-TBLUP	2109	Chaudangsi	92
542750	cimmo	want	v.	SK-TBLUP	2109	Chaudangsi	91
542749	cil, pil-pai	post (pillar)		SK-TBLUP	2109	Chaudangsi	90
542748	cig-gɯb	shrink	v.	SK-TBLUP	2109	Chaudangsi	89
542747	ci	ten		SK-TBLUP	2109	Chaudangsi	88
542746	cetə	cold (to get)	v.	SK-TBLUP	2109	Chaudangsi	87
542745	cɛnto	towards		SK-TBLUP	2109	Chaudangsi	86
542744	cemo	burn (kindle)	v.	SK-TBLUP	2109	Chaudangsi	85
542743	cɛmo	cut (grass)	v.	SK-TBLUP	2109	Chaudangsi	84
542742	cɛm-tsə	goat (female)		SK-TBLUP	2109	Chaudangsi	83
542741	bhər-minchə	midnight		SK-TBLUP	2109	Chaudangsi	82
542740	bhənDo	utensils		SK-TBLUP	2109	Chaudangsi	81
542739	bhuru	bush		SK-TBLUP	2109	Chaudangsi	80
542738	bhuŋtə	broad, long		SK-TBLUP	2109	Chaudangsi	79
542737	bhu-Thɛmo	roast (in oil)	v.	SK-TBLUP	2109	Chaudangsi	78
542736	bhokro	throat		SK-TBLUP	2109	Chaudangsi	77
542735	bhɛsi	buffalo		SK-TBLUP	2109	Chaudangsi	76
542734	bhe	thread		SK-TBLUP	2109	Chaudangsi	75
542733	bhata	ribs		SK-TBLUP	2109	Chaudangsi	74
542732	bha	slope		SK-TBLUP	2109	Chaudangsi	73
542731	bɯt-tɛmo	enjoy	v.	SK-TBLUP	2109	Chaudangsi	72
542730	bɯn-cɪm	granary		SK-TBLUP	2109	Chaudangsi	71
542729	bɯd-də	good, happy		SK-TBLUP	2109	Chaudangsi	70
542728	bətək	duck		SK-TBLUP	2109	Chaudangsi	69
542727	bərəs	year		SK-TBLUP	2109	Chaudangsi	68
542726	bəŋkhər	morning		SK-TBLUP	2109	Chaudangsi	67
542725	bəŋ-phəl	wall		SK-TBLUP	2109	Chaudangsi	66
542724	bəŋ-khər	morning		SK-TBLUP	2109	Chaudangsi	65
542723	bəŋ	place		SK-TBLUP	2109	Chaudangsi	64
542722	bəŋ	cot		SK-TBLUP	2109	Chaudangsi	63
542721	bəlwa	sand		SK-TBLUP	2109	Chaudangsi	62
